,ISO,YEAR,COUNTRY,YRS_HVC,CON_INT,CON_NB,Intensity_Y_NP,Intensity_Y_SN,Intensity_Y4_NP,Intensity_Y4_SN,CORRUPT,DISPER,ECON_ISO,EMPOWER,ETHNIC_NP,ETHNIC_SN,FOOD,FUEL_EXP,GDP_CAP,GOV_EFF,HOMIC,INEQ_SWIID,MORT,POP,REG_P2,REG_U,REPRESS,STRUCT,UNEMP,WATER,YOUTHBBOTH
15,AFG,2003,Afghanistan,8,7,0,0,7,10,5,8.759133963,10,4.295420928,8.571428571,0,5,7.282659386,4.164443906,7.603539305,7.34815259,3.543676403,2.121192965,7.995195794,5.11806007,8.5,10,7.5,10,4.32889687,7.924651645,9.069436281
16,AFG,2004,Afghanistan,7,10,5,10,5,10,5,8.461308952,10,3.55071803,8.571428571,0,5,7.13684991,4.164443906,7.655060098,6.748294816,3.543676403,2.121192965,7.935373486,5.169337132,8.5,10,10,10,4.096936586,7.924651645,9.092908318
17,AFG,2005,Afghanistan,10,10,5,10,0,10,5,8.558413327,10,3.615996889,8.571428571,0,5,7.014168008,4.164443906,7.547207969,7.448342327,3.543676403,2.121192965,7.873776949,5.214002028,8.5,10,10,10,5.829298001,7.924651645,9.07470076
18,AFG,2006,Afghanistan,10,5,5,0,5,10,5,8.510438947,10,3.904236385,7.857142857,1,5,6.899867705,4.164443906,7.511797541,7.980193074,3.543676403,2.121192965,7.815662385,5.25156752,8.5,10,10,10,5.764440551,7.924651645,8.934595775
19,AFG,2007,Afghanistan,10,10,8,10,0,10,5,8.865240198,10,4.980667819,7.142857143,0,5,6.745803614,4.164443906,7.351536438,7.807180414,3.543676403,2.121192965,7.759547759,5.28386809,8.5,10,10,10,5.829298001,7.924651645,8.794413943
20,AFG,2008,Afghanistan,10,10,10,10,0,10,5,8.97861936,10,5.650813091,7.857142857,0,5,6.644761635,4.164443906,7.334773048,7.96067331,3.543676403,2.121192965,7.707526652,5.313401286,8.5,10,10,10,5.764440551,7.924651645,8.673825914
21,AFG,2009,Afghanistan,10,10,10,10,0,10,5,8.67754507,10,5.329828705,9.285714286,0,5,6.595740566,4.164443906,7.07357249,8.00338407,3.543676403,2.213655744,7.654169078,5.343413528,8.5,10,10,10,5.923777594,7.924651645,8.596446058
22,AFG,2010,Afghanistan,10,10,10,10,5,10,5,8.947748599,10,6.450306567,8.571428571,0,5,6.580136933,4.164443906,6.989002121,7.934342863,3.202340494,2.3061185,7.603364554,5.375936168,8.5,10,10,10,5.829298001,7.924651645,8.57720434
23,AFG,2011,Afghanistan,10,10,10,10,5,#N/A,#N/A,8.765945398,10,7.094604929,7.142857143,0,5,6.624573589,4.164443906,6.942451824,7.918276033,3.668394903,2.398581217,7.549256779,5.41139503,8.5,10,10,10,5.797062154,7.924651645,8.681836683
24,AFG,2012,Afghanistan,10,10,10,10,0,#N/A,#N/A,8.430363159,10,7.227702697,7.142857143,0,5,6.651605327,4.164443906,6.779170123,7.795803699,4.784742253,2.491044007,7.491615263,5.448654982,8.5,10,7.5,10,5.892647001,7.924651645,8.797781452
25,AFG,2013,Afghanistan,10,10,10,10,0,#N/A,#N/A,8.475449516,10,7.101554913,7.142857143,0,5,6.725785234,4.164443906,6.798872984,7.858094686,4.784742253,2.491044007,7.432328305,5.486257049,8.5,10,10,10,5.664163393,7.924651645,8.909802217
26,AFG,2014,Afghanistan,10,10,10,10,0,#N/A,#N/A,8.234969824,10,7.056976788,7.142857143,0,5,6.795259895,4.164443906,6.815514485,7.686954672,4.784742253,2.491044007,7.371299195,5.522304051,5.5,1.07,10,10,5.664163393,7.924651645,9.001207922
27,AGO,1989,Angola,10,10,6,10,0,10,5,7.814390657,10,4.096010239,9.285714286,0,5,8.910049164,9.858035741,5.631903772,6.650399508,5.885919101,4.259437408,9.197392611,4.247796903,8.5,1.07,7.5,9,5.261245739,4.007195125,8.363188201
28,AGO,1990,Angola,10,10,5,10,0,10,5,7.814390657,10,6.771932497,8.571428571,0,5,8.910049164,9.858035741,5.631903772,6.650399508,5.885919101,4.259437408,9.195555353,4.281027728,8.5,1.07,7.5,9,5.261245739,4.007195125,8.402806089
29,AGO,1991,Angola,9,8,5,8,5,10,5,7.814390657,10,3.368574213,4.285714286,0,5,8.950560963,9.889274281,5.699035078,6.650399508,5.885919101,4.259437408,9.194636114,4.31723737,6.5,4.49,5,9,5.261245739,4.007195125,8.44375848
30,AGO,1992,Angola,10,10,5,10,0,10,5,7.814390657,10,2.214164272,4.285714286,0,5,8.950560963,9.889274281,5.862843169,6.650399508,5.885919101,4.259437408,9.195555353,4.355639527,5,10,10,9,5.300438993,4.007195125,8.494603452
31,AGO,1993,Angola,10,10,10,10,0,10,6,7.814390657,10,2.436434868,5,0,5,8.910049164,9.889274281,6.362590279,6.650399508,5.885919101,4.259437408,9.193716468,4.394880442,5.5,4.49,10,9,5.377173202,4.007195125,8.549979799
32,AGO,1994,Angola,10,10,10,10,5,10,6,7.814390657,10,2.168683719,7.857142857,0,5,8.788513766,9.889274281,6.359232978,6.650399508,5.885919101,4.259437408,9.190955085,4.433231605,5.5,4.49,10,9,5.261245739,4.007195125,8.602884218
33,AGO,1995,Angola,9,8,6,8,0,10,6,7.814390657,10,1.317720974,10,0,5,8.723330381,9.889274281,6.251537957,6.650399508,5.885919101,4.259437408,9.184497545,4.469699234,6,4.49,10,9,5.2214803,4.007195125,8.649174859
34,AGO,1996,Angola,8,5,10,0,5,10,6,7.814390657,10,2.720472219,7.857142857,0,5,8.638435825,9.889274281,6.129593975,6.650399508,5.885919101,5.016448117,9.177092832,4.504016063,6,4.49,10,9,5.2214803,4.007195125,8.683227777
35,AGO,1997,Angola,7,6,10,0,6,10,6,7.814390657,10,2.139762165,7.142857143,0,5,8.523154031,9.889274281,6.053324494,6.650399508,5.885919101,5.773458772,9.164070721,4.53693129,6.5,3.98,7.5,9,5.261245739,4.007195125,8.7181836
36,AGO,1998,Angola,10,10,10,10,6,10,5,8.205061737,10,1.340279074,7.857142857,0,5,8.493036762,9.889274281,5.992952992,7.727558706,5.885919101,6.530469413,9.147207138,4.569695503,6.5,3.98,10,9,5.300438993,4.007195125,8.75093135
37,AGO,1999,Angola,10,10,10,10,0,10,5,8.205061737,10,0.692874047,7.857142857,0,5,8.375321466,9.889274281,5.9880567,7.727558706,5.885919101,7.287480068,9.129256889,4.603896491,6.5,3.98,10,9,5.261245739,4.007195125,8.777584264
38,AGO,2000,Angola,10,10,10,10,0,10,5,8.685853097,10,1.161969294,5.714285714,0,5,8.252240224,9.889274281,5.989821444,7.926284558,5.885919101,8.044490777,9.108276711,4.640489775,6.5,3.98,10,9,5.261245739,4.007195125,8.796379449
39,AGO,2001,Angola,10,10,9,10,0,5,5,8.685853097,10,0.889092347,7.857142857,0,5,8.053408786,9.889274281,5.97654793,7.926284558,5.885919101,7.99656554,9.0832056,4.679622062,6.5,3.98,10,9,5.300438993,4.007195125,8.798057117
40,AGO,2002,Angola,9,5,10,5,5,0,5,7.762955806,10,1.153727021,6.428571429,0,5,7.787346354,9.889274281,5.826763295,7.503746628,5.885919101,7.948640364,9.059791319,4.720664389,6,3.98,7.5,9,5.2214803,4.007195125,8.796612258
41,AGO,2003,Angola,8,5,9,0,5,0,5,8.168447378,10,0.966686248,5.714285714,0,1,7.301611962,9.889274281,5.80203223,7.267952965,5.885919101,7.900715173,9.035117473,4.762816046,6,3.98,7.5,9,5.300438993,4.007195125,8.792849134
42,AGO,2004,Angola,7,5,6,0,5,0,5,8.113340574,10,1.682582565,5.714285714,0,1,7.176813458,9.889274281,5.695174708,7.565714662,5.885919101,7.852789997,9.010146988,4.805064008,6,3.98,7.5,9,5.261245739,4.007195125,8.787996588
43,AGO,2005,Angola,6,0,0,0,0,0,5,8.236164838,10,5.501073083,6.428571429,0,1,6.927287432,9.889274281,5.485862425,7.329927069,5.885919101,7.80486476,8.981818952,4.846746432,6,3.98,7.5,9,5.2214803,4.007195125,8.782982149
44,AGO,2006,Angola,5,0,5,0,0,0,5,7.983724576,10,5.600883415,5.714285714,1,5,6.704017649,9.889274281,5.242953154,7.736250291,5.885919101,6.8049223,8.946892968,4.887726684,6,3.98,5,9,5.2214803,4.007195125,8.772934307
45,AGO,2007,Angola,4,5,8,0,5,0,5,8.208833636,10,5.660058651,6.428571429,0,5,6.457325109,9.889274281,4.975277763,7.475531394,5.885919101,5.804979825,8.903979969,4.928202917,6,3.98,7.5,9,5.2214803,4.007195125,8.766386637
46,AGO,2008,Angola,3,0,7,0,0,0,5,8.118578357,10,2.730500092,7.142857143,0,5,6.353857354,9.889274281,4.824300494,7.122604818,5.885919101,4.805037365,8.856918803,4.968298577,6,3.98,5,7,5.2214803,4.007195125,8.763406624
47,AGO,2009,Angola,2,5,10,0,5,0,0,8.444993317,10,2.819073986,7.857142857,0,5,6.232918816,9.889274281,4.839684091,6.934237405,5.885919101,4.869713291,8.805442435,5.008215616,6,3.98,7.5,7,5.300438993,4.007195125,8.763860485
48,AGO,2010,Angola,1,0,0,0,0,0,0,8.205939819,10,5.953253798,6.428571429,0,5,6.021795846,9.889274281,4.839728464,7.247333458,5.885919101,4.869713291,8.751520015,5.048067819,6,3.98,5,7,5.261245739,4.007195125,8.767586072
49,AGO,2011,Angola,0,0,5,0,0,#N/A,#N/A,8.251292991,10,5.869392431,7.142857143,0,5,6.053241917,9.889274281,4.831896375,7.287039048,5.885919101,4.869713291,8.691479684,5.087845405,6,3.98,5,7,5.261245739,4.007195125,8.769290207
50,AGO,2012,Angola,0,0,9,0,0,#N/A,#N/A,8.149221703,10,5.941276485,7.142857143,0,5,5.754213211,9.889274281,4.805144662,7.033399881,5.885919101,4.869713291,8.630858491,5.127434693,6,3.98,5,7,5.261245739,4.007195125,8.775952121
51,AGO,2013,Angola,0,0,7,0,0,#N/A,#N/A,8.220340245,10,6.081792791,7.142857143,0,5,6.142920367,9.889274281,4.753505267,7.475557619,5.885919101,4.869713291,8.56841464,5.166722593,6,3.98,7.5,7,5.2214803,4.007195125,8.787324436
52,AGO,2014,Angola,0,0,7,0,0,#N/A,#N/A,8.530078024,10,6.017015436,7.142857143,0,5,5.990591067,9.889274281,4.744707787,7.285254304,5.885919101,4.869713291,8.506597763,5.205574952,6,3.98,7.5,6,5.2214803,4.007195125,8.80315753
53,ALB,1989,Albania,0,0,0,0,0,0,0,7.65128182,6.666666667,4.854911854,10,0,1,3.577362747,2.282277144,5.471623336,6.582096481,4.856691132,2.140673163,5.724790876,2.819797758,9.5,1.07,5,7,6.580675635,2.974248668,5.581721385
54,ALB,1990,Albania,0,0,0,0,0,0,0,7.65128182,6.666666667,5.106584581,8.571428571,1,1,3.577362747,2.282277144,5.471623336,6.582096481,4.856691132,2.140673163,5.629796274,2.82990563,4.5,10,5,7,6.580675635,2.974248668,5.390713937
55,ALB,1991,Albania,0,0,10,0,0,0,0,7.65128182,6.666666667,6.074248504,2.857142857,0,1,3.455827349,2.282277144,6.015678437,6.582096481,4.856691132,2.140673163,5.53560795,2.827725427,4.5,10,5,7,6.580675635,2.974248668,5.108695653
56,ALB,1992,Albania,0,0,0,0,0,0,0,7.65128182,6.666666667,5.4521797,3.571428571,0,1,3.293780152,2.282277144,6.124017167,6.582096481,4.856691132,2.140673163,5.453717453,2.815023493,2.5,10,2.5,7,7.149300203,2.974248668,4.899529334
57,ALB,1993,Albania,0,0,0,0,0,0,0,7.65128182,6.666666667,4.467849827,4.285714286,0,1,3.253268353,2.282277144,5.969745739,6.582096481,4.856691132,2.140673163,5.380036442,2.796177185,2.5,10,2.5,7,7.701282228,2.974248668,4.770497026
58,ALB,1994,Albania,0,0,0,0,0,0,0,7.65128182,6.666666667,5.415115628,1.428571429,0,1,3.253268353,2.282277144,5.834243787,6.582096481,4.856691132,2.140673163,5.297650916,2.777784506,2.5,10,5,7,7.668854807,2.974248668,4.71641748
59,ALB,1995,Albania,0,0,0,0,0,0,0,7.65128182,6.666666667,5.186439802,2.142857143,0,1,3.334291951,2.282277144,5.627463641,6.582096481,4.856691132,2.140673163,5.211862088,2.764885504,2.5,10,5,7,7.535140076,2.974248668,4.72814838
60,ALB,1996,Albania,0,0,0,0,0,0,0,7.65128182,6.666666667,5.144382346,3.571428571,0,1,3.334291951,2.282277144,5.4802282,6.582096481,5.305148319,2.140673163,5.122376623,2.75925217,5,3.98,5,7,7.302799257,2.974248668,4.510600158
61,ALB,1997,Albania,0,0,0,0,0,0,0,7.65128182,6.666666667,5.729116552,2.857142857,0,1,3.37480375,0,5.640120278,6.582096481,9.993458679,2.137918705,5.022017976,2.759420103,2.5,3.91,7.5,7,7.149300203,2.974248668,4.289135391
62,ALB,1998,Albania,0,0,10,0,0,0,0,7.451060917,6.666666667,5.948087034,1.428571429,0,1,3.37480375,0.339740961,5.441534965,6.356758386,7.473585237,2.187316527,4.923762229,2.763420026,2.5,3.91,5,7,7.358202114,2.974248668,4.085697617
63,ALB,1999,Albania,0,0,10,0,0,0,0,7.451060917,6.666666667,5.616400471,1.428571429,0,1,3.334291951,1.481985168,5.279715503,6.356758386,7.109942963,2.236714333,4.82062658,2.767988839,2.5,3.91,5,7,7.376422231,2.974248668,3.923054432
64,ALB,2000,Albania,0,0,0,0,0,0,0,7.00364275,6.666666667,4.264282186,3.571428571,0,1,3.334291951,1.338074966,5.158480696,6.631006619,7.109942963,2.28611212,4.720043581,2.770699718,2.5,3.91,5,7,7.089432111,2.974248668,3.818063028
65,ALB,2001,Albania,0,0,5,0,0,0,0,7.00364275,6.666666667,3.88438196,2.142857143,0,1,3.262680912,0.804749205,5.036912442,6.631006619,7.109942963,2.335509923,4.6143407,2.771509419,2.5,3.91,5,7,8.504968733,2.974248668,3.777247004
66,ALB,2002,Albania,0,0,0,0,0,0,0,7.082120116,6.666666667,4.41011037,1.428571429,0,1,3.391539095,1.516286088,4.987071905,6.108403763,7.109942963,2.384907748,4.502968626,2.771136219,1.5,3.91,5,7,7.069179994,2.974248668,3.803103613
67,ALB,2003,Albania,0,0,0,0,0,0,0,6.868203195,6.666666667,4.333026355,2.857142857,0,1,3.587355917,0,4.893696592,6.186019151,7.109942963,2.48444083,4.403829553,2.76882555,1.5,3.91,2.5,7,6.923036112,2.974248668,3.891892768
68,ALB,2004,Albania,0,0,0,0,0,0,0,6.632251808,6.666666667,3.861005155,2.142857143,0,1,3.377746434,2.098845999,4.796647594,5.85305288,7.109942963,2.583973896,4.309403297,2.763749332,1.5,3.91,5,7,6.901503421,2.974248668,4.019944575
69,ALB,2005,Albania,0,0,0,0,0,0,0,6.814530843,6.666666667,4.193056528,2.857142857,0,1,3.453034984,4.690413,4.70409022,6.226742531,4.009730811,2.750893762,4.210478892,2.75545602,0.5,3.91,5,7,6.879798946,2.974248668,4.163989823
70,ALB,2006,Albania,0,0,0,0,0,0,0,6.958679805,6.666666667,3.892696207,2.142857143,0,1,3.404034099,5.684148562,4.617147811,5.878642233,2.808297106,2.944492795,4.106606253,2.743275824,0.5,3.91,5,7,6.857920136,2.974248668,4.080512812
71,ALB,2007,Albania,0,0,0,0,0,0,0,6.601889182,6.666666667,3.137881742,2.857142857,0,1,3.335518955,4.363646723,4.51476725,5.718680973,3.051931103,3.138091814,4.019597934,2.727634821,0.5,3.91,5,7,7.089432111,2.974248668,3.973833046
72,ALB,2008,Albania,0,0,0,0,0,0,0,6.325468973,6.666666667,2.609902426,1.428571429,0,1,3.176807542,6.696757914,4.388010248,5.656258376,2.721637208,3.331690862,3.928784785,2.71061229,0.5,3.91,2.5,6,6.98663173,2.974248668,3.855987725
73,ALB,2009,Albania,0,0,0,0,0,0,0,6.198756496,6.666666667,2.465957586,2.142857143,0,1,3.089586714,5.325170608,4.325317812,5.435874768,2.538972219,3.331690862,3.85797043,2.695243222,0.5,3.91,2.5,6,7.149300203,2.974248668,3.731421624
74,ALB,2010,Albania,0,0,0,0,0,0,0,6.187333248,6.666666667,2.549690965,2.142857143,0,1,3.121602341,6.275992675,4.260050083,5.501941098,3.543676403,3.331690862,3.772181603,2.683831093,0.5,3.91,2.5,6,7.227130761,2.974248668,3.606160907
75,ALB,2011,Albania,0,0,0,0,0,#N/A,#N/A,6.57315728,6.666666667,2.596444347,3.571428571,0,1,3.200995235,6.633879918,4.215918692,5.359530617,3.844756012,3.331690862,3.695718248,2.677313328,0.5,3.91,2.5,6,7.188493458,2.974248668,3.598851519
76,ALB,2012,Albania,0,0,0,0,0,#N/A,#N/A,6.758353307,6.666666667,2.720949012,3.571428571,0,1,3.11258434,7.126905966,4.188171143,5.520069854,4.114080899,3.331690862,3.62977557,2.675111321,0.5,3.91,5,6,7.168967229,2.974248668,3.550114346
77,ALB,2013,Albania,0,0,0,0,0,#N/A,#N/A,6.742203526,6.666666667,2.385530048,3.571428571,0,1,3.230085727,7.460424822,4.164262478,5.627743681,4.114080899,3.331690862,3.547777294,2.676189137,0.5,3.91,2.5,6,7.552217857,2.974248668,3.460433274
78,ALB,2014,Albania,0,0,0,0,0,#N/A,#N/A,6.343624784,6.666666667,2.436659156,3.571428571,0,1,3.171777621,0.976515486,4.132988014,5.092958895,4.114080899,3.331690862,3.47688236,2.678821838,0.5,3.91,2.5,6,7.552217857,2.974248668,3.327830877
79,ARE,1989,United Arab Emirates,0,0,0,0,0,0,0,5.2104273,0,4.389788455,9.285714286,0,1,3.681035652,2.6955298,0.31089099,3.662738189,2.442499555,4.363533315,3.869941759,2.056844973,9,1.07,2.5,3,2.992495525,7.627990006,3.158479156
80,ARE,1990,United Arab Emirates,0,0,0,0,0,0,0,5.2104273,0,6.251104443,8.571428571,0,1,3.681035652,2.6955298,0.31089099,3.662738189,2.442499555,4.363533315,3.759631595,2.123867253,9,1.07,2.5,3,2.992495525,7.627990006,3.242662745
81,ARE,1991,United Arab Emirates,0,0,0,0,0,0,0,5.2104273,0,4.432650047,8.571428571,0,1,3.600012053,4.317843128,0.383595105,3.662738189,2.442499555,4.363533315,3.643132657,2.188796365,9,1.07,2.5,3,2.992495525,7.627990006,3.72933954
82,ARE,1992,United Arab Emirates,0,0,0,0,0,0,0,5.2104273,0,4.261194423,8.571428571,0,1,3.518988454,5.067397036,0.41662899,3.662738189,2.442499555,4.363533315,3.533790575,2.25277163,9,1.07,2.5,3,2.992495525,7.627990006,3.841277691
83,ARE,1993,United Arab Emirates,0,0,0,0,0,0,0,5.2104273,0,4.140891462,8.571428571,0,1,3.518988454,4.800568445,0.479707726,3.662738189,2.442499555,4.363533315,3.447832658,2.315168405,9,1.07,0,3,3.081811207,7.627990006,3.623803238
84,ARE,1994,United Arab Emirates,0,0,0,0,0,0,0,5.2104273,0,4.339045621,8.571428571,0,1,3.518988454,4.800568445,0.454306949,3.662738189,2.442499555,4.363533315,3.358163198,2.375284881,9,1.07,0,3,1.888054464,7.627990006,3.19524158
85,ARE,1995,United Arab Emirates,0,0,0,0,0,0,0,5.2104273,0,4.141282356,9.285714286,0,1,3.600012053,4.800568445,0.429141379,3.662738189,2.442499555,4.363533315,3.264447156,2.433261091,9,1.07,2.5,3,1.601064273,7.627990006,2.686676983
86,ARE,1996,United Arab Emirates,0,0,0,0,0,0,0,5.2104273,0,4.171702156,8.571428571,0,1,3.559500254,4.800568445,0.417204103,3.662738189,2.442499555,4.363533315,3.199535001,2.491250592,9,1.07,2.5,3,2.602704924,7.627990006,3.147768842
87,ARE,1997,United Arab Emirates,0,0,0,0,0,0,0,5.2104273,0,4.199070127,9.285714286,0,1,3.518988454,4.800568445,0.372472866,3.662738189,2.442499555,4.363533315,3.132528548,2.551110681,9,1.07,2.5,3,2.495872241,7.627990006,3.406992439
88,ARE,1998,United Arab Emirates,0,0,0,0,0,0,0,5.073887417,0,4.188092932,8.571428571,0,1,3.518988454,4.800568445,0.449940267,3.415840136,2.442499555,4.363533315,3.06328814,2.612914967,9,1.07,2.5,3,3.081811207,7.627990006,3.396063018
89,ARE,1999,United Arab Emirates,0,0,0,0,0,0,0,5.073887417,0,6.251104443,8.571428571,0,1,3.518988454,9.808468508,0.489313833,3.415840136,2.442499555,4.363533315,3.009799693,2.676562887,9,1.07,2.5,3,3.081811207,7.627990006,3.152865353
90,ARE,2000,United Arab Emirates,0,0,0,0,0,0,0,4.688163812,0,6.251104443,10,0,1,3.559500254,9.866620688,0.415006432,3.411019018,2.442499555,4.363533315,2.936269186,2.743037028,9,1.07,2.5,3,2.26875012,7.627990006,2.779753232
91,ARE,2001,United Arab Emirates,0,0,0,0,0,0,0,4.688163812,0,3.899940191,8.571428571,0,1,3.559500254,9.81834071,0.477556222,3.411019018,2.442499555,4.363533315,2.898504148,2.806652559,9,1.07,2.5,3,3.168291192,7.627990006,3.507987686
92,ARE,2002,United Arab Emirates,0,0,0,0,0,0,0,1.972006891,0,4.284688421,9.285714286,0,1,3.600012053,9.81834071,0.523734919,3.275457464,2.442499555,4.363533315,2.84053704,2.869999781,9,1.07,5,3,3.168291192,7.627990006,3.810839456
93,ARE,2003,United Arab Emirates,0,0,0,0,0,0,0,2.71571654,0,2.580649578,9.285714286,0,1,3.721547451,9.81834071,0.494861251,3.803297999,2.442499555,4.363533315,2.780905578,2.948484634,9,1.07,2.5,3,2.705505454,7.627990006,3.72050065
94,ARE,2004,United Arab Emirates,0,0,0,0,0,0,0,2.219009477,0,1.688556576,9.285714286,0,1,3.843082849,9.81834071,0.496166423,3.410663041,2.442499555,4.363533315,2.740178393,3.058032452,9,1.07,2.5,3,3.081811207,7.627990006,3.329558997
95,ARE,2005,United Arab Emirates,0,0,0,0,0,0,0,2.401851834,0,1.702989244,9.285714286,0,1,3.924106447,8.813325087,0.610395152,3.412744514,2.442499555,4.363533315,2.677549933,3.200393632,9,1.07,2.5,3,3.081811207,7.627990006,2.753079427
96,ARE,2006,United Arab Emirates,0,0,0,0,0,0,0,2.698895523,0,1.707354212,9.285714286,0,1,4.005130046,8.813325087,0.68806229,3.08249488,2.442499555,4.363533315,2.634723263,3.370382764,9,1.07,2.5,3,3.252109628,7.627990006,3.39503704
97,ARE,2007,United Arab Emirates,0,0,0,0,0,0,0,2.381886554,0,1.66855698,9.285714286,0,1,4.086153644,9.080211273,0.875800989,3.065571615,2.442499555,4.363533315,2.590994913,3.549016358,9,1.07,2.5,3,3.333425836,7.627990006,3.564031841
98,ARE,2008,United Arab Emirates,0,0,0,0,0,0,0,2.252355727,0,1.773679077,10,0,1,4.086153644,9.062510506,1.044135155,3.153186794,2.442499555,4.363533315,2.5236262,3.713122436,9,1.07,2.5,3,3.776108929,7.627990006,3.36002563
99,ARE,2009,United Arab Emirates,0,0,0,0,0,0,0,2.679407959,0,2.827391564,10,0,1,4.045641845,9.062510506,1.303286467,2.862044435,2.442499555,4.363533315,2.453998902,3.844290716,9,1.07,2.5,3,3.90900769,7.627990006,2.887766058
100,ARE,2010,United Arab Emirates,0,0,0,0,0,0,0,2.743020655,0,2.626684255,10,0,1,4.045641845,9.062510506,1.400567173,3.100206953,2.442499555,4.363533315,2.381956308,3.93682834,9,1.07,2.5,2,3.90900769,7.627990006,2.247107548
101,ARE,2011,United Arab Emirates,0,0,0,0,0,#N/A,#N/A,2.392884739,0,2.274638255,9.285714286,0,1,3.964618246,9.062510506,1.400269614,2.793045722,2.442499555,4.363533315,2.30732481,3.993282876,9,1.07,2.5,2,3.843368747,7.627990006,1.835072564
102,ARE,2012,United Arab Emirates,0,0,0,0,0,#N/A,#N/A,2.141731036,0,2.004368634,9.285714286,0,1,3.883594648,9.062510506,1.366997032,2.631092894,2.442499555,4.363533315,2.203452171,4.022552567,9,1.07,2.5,3,3.776108929,7.627990006,1.427279533
